dt,equity,cash,qty,price,returns
2024-01-02,100000.0,100000.0,0,100.5,0.0
2024-01-03,100000.0,100000.0,0,101.7,0.0
2024-01-04,100000.0,100000.0,0,102.2,0.0
2024-01-05,100074.61732,90083.61732,97,103.0,0.0007461732000000332
2024-01-06,100152.21732000001,90083.61732,97,103.8,0.0007754214013315774
2024-01-07,100229.81732,90083.61732,97,104.6,0.0007748205888646886
2024-01-08,100026.11732,90083.61732,97,102.5,-0.002032329355142415
2024-01-09,100023.12882000001,100023.12882000001,0,100.8,-2.9877196876859635e-05
2024-01-10,100023.12882000001,100023.12882000001,0,99.2,0.0
2024-01-11,100023.12882000001,100023.12882000001,0,97.8,0.0
